DateID,Date,Month,Quarter,Year
20240101,2024-01-01,Jan,Q1,2024
20240102,2024-01-02,Jan,Q1,2024
20240103,2024-01-03,Jan,Q1,2024
20240104,2024-01-04,Jan,Q1,2024
20240105,2024-01-05,Jan,Q1,2024
20240106,2024-01-06,Jan,Q1,2024
20240107,2024-01-07,Jan,Q1,2024
20240108,2024-01-08,Jan,Q1,2024
20240109,2024-01-09,Jan,Q1,2024
20240110,2024-01-10,Jan,Q1,2024
20240111,2024-01-11,Jan,Q1,2024
20240112,2024-01-12,Jan,Q1,2024
20240113,2024-01-13,Jan,Q1,2024
20240114,2024-01-14,Jan,Q1,2024
20240115,2024-01-15,Jan,Q1,2024
20240116,2024-01-16,Jan,Q1,2024
20240117,2024-01-17,Jan,Q1,2024
20240118,2024-01-18,Jan,Q1,2024
20240119,2024-01-19,Jan,Q1,2024
20240120,2024-01-20,Jan,Q1,2024
20240121,2024-01-21,Jan,Q1,2024
20240122,2024-01-22,Jan,Q1,2024
20240123,2024-01-23,Jan,Q1,2024
20240124,2024-01-24,Jan,Q1,2024
20240125,2024-01-25,Jan,Q1,2024
20240126,2024-01-26,Jan,Q1,2024
20240127,2024-01-27,Jan,Q1,2024
20240128,2024-01-28,Jan,Q1,2024
20240129,2024-01-29,Jan,Q1,2024
20240130,2024-01-30,Jan,Q1,2024
20240131,2024-01-31,Jan,Q1,2024
20240201,2024-02-01,Feb,Q1,2024
20240202,2024-02-02,Feb,Q1,2024
20240203,2024-02-03,Feb,Q1,2024
20240204,2024-02-04,Feb,Q1,2024
20240205,2024-02-05,Feb,Q1,2024
20240206,2024-02-06,Feb,Q1,2024
20240207,2024-02-07,Feb,Q1,2024
20240208,2024-02-08,Feb,Q1,2024
20240209,2024-02-09,Feb,Q1,2024
20240210,2024-02-10,Feb,Q1,2024
20240211,2024-02-11,Feb,Q1,2024
20240212,2024-02-12,Feb,Q1,2024
20240213,2024-02-13,Feb,Q1,2024
20240214,2024-02-14,Feb,Q1,2024
20240215,2024-02-15,Feb,Q1,2024
20240216,2024-02-16,Feb,Q1,2024
20240217,2024-02-17,Feb,Q1,2024
20240218,2024-02-18,Feb,Q1,2024
20240219,2024-02-19,Feb,Q1,2024
20240220,2024-02-20,Feb,Q1,2024
20240221,2024-02-21,Feb,Q1,2024
20240222,2024-02-22,Feb,Q1,2024
20240223,2024-02-23,Feb,Q1,2024
20240224,2024-02-24,Feb,Q1,2024
20240225,2024-02-25,Feb,Q1,2024
20240226,2024-02-26,Feb,Q1,2024
20240227,2024-02-27,Feb,Q1,2024
20240228,2024-02-28,Feb,Q1,2024
20240229,2024-02-29,Feb,Q1,2024
20240301,2024-03-01,Mar,Q1,2024
20240302,2024-03-02,Mar,Q1,2024
20240303,2024-03-03,Mar,Q1,2024
20240304,2024-03-04,Mar,Q1,2024
20240305,2024-03-05,Mar,Q1,2024
20240306,2024-03-06,Mar,Q1,2024
20240307,2024-03-07,Mar,Q1,2024
20240308,2024-03-08,Mar,Q1,2024
20240309,2024-03-09,Mar,Q1,2024
20240310,2024-03-10,Mar,Q1,2024
20240311,2024-03-11,Mar,Q1,2024
20240312,2024-03-12,Mar,Q1,2024
20240313,2024-03-13,Mar,Q1,2024
20240314,2024-03-14,Mar,Q1,2024
20240315,2024-03-15,Mar,Q1,2024
20240316,2024-03-16,Mar,Q1,2024
20240317,2024-03-17,Mar,Q1,2024
20240318,2024-03-18,Mar,Q1,2024
20240319,2024-03-19,Mar,Q1,2024
20240320,2024-03-20,Mar,Q1,2024
20240321,2024-03-21,Mar,Q1,2024
20240322,2024-03-22,Mar,Q1,2024
20240323,2024-03-23,Mar,Q1,2024
20240324,2024-03-24,Mar,Q1,2024
20240325,2024-03-25,Mar,Q1,2024
20240326,2024-03-26,Mar,Q1,2024
20240327,2024-03-27,Mar,Q1,2024
20240328,2024-03-28,Mar,Q1,2024
20240329,2024-03-29,Mar,Q1,2024
20240330,2024-03-30,Mar,Q1,2024
20240331,2024-03-31,Mar,Q1,2024
20240401,2024-04-01,Apr,Q2,2024
20240402,2024-04-02,Apr,Q2,2024
20240403,2024-04-03,Apr,Q2,2024
20240404,2024-04-04,Apr,Q2,2024
20240405,2024-04-05,Apr,Q2,2024
20240406,2024-04-06,Apr,Q2,2024
20240407,2024-04-07,Apr,Q2,2024
20240408,2024-04-08,Apr,Q2,2024
20240409,2024-04-09,Apr,Q2,2024
20240410,2024-04-10,Apr,Q2,2024
20240411,2024-04-11,Apr,Q2,2024
20240412,2024-04-12,Apr,Q2,2024
20240413,2024-04-13,Apr,Q2,2024
20240414,2024-04-14,Apr,Q2,2024
20240415,2024-04-15,Apr,Q2,2024
20240416,2024-04-16,Apr,Q2,2024
20240417,2024-04-17,Apr,Q2,2024
20240418,2024-04-18,Apr,Q2,2024
20240419,2024-04-19,Apr,Q2,2024
20240420,2024-04-20,Apr,Q2,2024
20240421,2024-04-21,Apr,Q2,2024
20240422,2024-04-22,Apr,Q2,2024
20240423,2024-04-23,Apr,Q2,2024
20240424,2024-04-24,Apr,Q2,2024
20240425,2024-04-25,Apr,Q2,2024
20240426,2024-04-26,Apr,Q2,2024
20240427,2024-04-27,Apr,Q2,2024
20240428,2024-04-28,Apr,Q2,2024
20240429,2024-04-29,Apr,Q2,2024
20240430,2024-04-30,Apr,Q2,2024
20240501,2024-05-01,May,Q2,2024
20240502,2024-05-02,May,Q2,2024
20240503,2024-05-03,May,Q2,2024
20240504,2024-05-04,May,Q2,2024
20240505,2024-05-05,May,Q2,2024
20240506,2024-05-06,May,Q2,2024
20240507,2024-05-07,May,Q2,2024
20240508,2024-05-08,May,Q2,2024
20240509,2024-05-09,May,Q2,2024
20240510,2024-05-10,May,Q2,2024
20240511,2024-05-11,May,Q2,2024
20240512,2024-05-12,May,Q2,2024
20240513,2024-05-13,May,Q2,2024
20240514,2024-05-14,May,Q2,2024
20240515,2024-05-15,May,Q2,2024
20240516,2024-05-16,May,Q2,2024
20240517,2024-05-17,May,Q2,2024
20240518,2024-05-18,May,Q2,2024
20240519,2024-05-19,May,Q2,2024
20240520,2024-05-20,May,Q2,2024
20240521,2024-05-21,May,Q2,2024
20240522,2024-05-22,May,Q2,2024
20240523,2024-05-23,May,Q2,2024
20240524,2024-05-24,May,Q2,2024
20240525,2024-05-25,May,Q2,2024
20240526,2024-05-26,May,Q2,2024
20240527,2024-05-27,May,Q2,2024
20240528,2024-05-28,May,Q2,2024
20240529,2024-05-29,May,Q2,2024
20240530,2024-05-30,May,Q2,2024
20240531,2024-05-31,May,Q2,2024
20240601,2024-06-01,Jun,Q2,2024
20240602,2024-06-02,Jun,Q2,2024
20240603,2024-06-03,Jun,Q2,2024
20240604,2024-06-04,Jun,Q2,2024
20240605,2024-06-05,Jun,Q2,2024
20240606,2024-06-06,Jun,Q2,2024
20240607,2024-06-07,Jun,Q2,2024
20240608,2024-06-08,Jun,Q2,2024
20240609,2024-06-09,Jun,Q2,2024
20240610,2024-06-10,Jun,Q2,2024
20240611,2024-06-11,Jun,Q2,2024
20240612,2024-06-12,Jun,Q2,2024
20240613,2024-06-13,Jun,Q2,2024
20240614,2024-06-14,Jun,Q2,2024
20240615,2024-06-15,Jun,Q2,2024
20240616,2024-06-16,Jun,Q2,2024
20240617,2024-06-17,Jun,Q2,2024
20240618,2024-06-18,Jun,Q2,2024
20240619,2024-06-19,Jun,Q2,2024
20240620,2024-06-20,Jun,Q2,2024
20240621,2024-06-21,Jun,Q2,2024
20240622,2024-06-22,Jun,Q2,2024
20240623,2024-06-23,Jun,Q2,2024
20240624,2024-06-24,Jun,Q2,2024
20240625,2024-06-25,Jun,Q2,2024
20240626,2024-06-26,Jun,Q2,2024
20240627,2024-06-27,Jun,Q2,2024
20240628,2024-06-28,Jun,Q2,2024
20240629,2024-06-29,Jun,Q2,2024
20240630,2024-06-30,Jun,Q2,2024
20240701,2024-07-01,Jul,Q3,2024
20240702,2024-07-02,Jul,Q3,2024
20240703,2024-07-03,Jul,Q3,2024
20240704,2024-07-04,Jul,Q3,2024
20240705,2024-07-05,Jul,Q3,2024
20240706,2024-07-06,Jul,Q3,2024
20240707,2024-07-07,Jul,Q3,2024
20240708,2024-07-08,Jul,Q3,2024
20240709,2024-07-09,Jul,Q3,2024
20240710,2024-07-10,Jul,Q3,2024
20240711,2024-07-11,Jul,Q3,2024
20240712,2024-07-12,Jul,Q3,2024
20240713,2024-07-13,Jul,Q3,2024
20240714,2024-07-14,Jul,Q3,2024
20240715,2024-07-15,Jul,Q3,2024
20240716,2024-07-16,Jul,Q3,2024
20240717,2024-07-17,Jul,Q3,2024
20240718,2024-07-18,Jul,Q3,2024
20240719,2024-07-19,Jul,Q3,2024
20240720,2024-07-20,Jul,Q3,2024
20240721,2024-07-21,Jul,Q3,2024
20240722,2024-07-22,Jul,Q3,2024
20240723,2024-07-23,Jul,Q3,2024
20240724,2024-07-24,Jul,Q3,2024
20240725,2024-07-25,Jul,Q3,2024
20240726,2024-07-26,Jul,Q3,2024
20240727,2024-07-27,Jul,Q3,2024
20240728,2024-07-28,Jul,Q3,2024
20240729,2024-07-29,Jul,Q3,2024
20240730,2024-07-30,Jul,Q3,2024
20240731,2024-07-31,Jul,Q3,2024
20240801,2024-08-01,Aug,Q3,2024
20240802,2024-08-02,Aug,Q3,2024
20240803,2024-08-03,Aug,Q3,2024
20240804,2024-08-04,Aug,Q3,2024
20240805,2024-08-05,Aug,Q3,2024
20240806,2024-08-06,Aug,Q3,2024
20240807,2024-08-07,Aug,Q3,2024
20240808,2024-08-08,Aug,Q3,2024
20240809,2024-08-09,Aug,Q3,2024
20240810,2024-08-10,Aug,Q3,2024
20240811,2024-08-11,Aug,Q3,2024
20240812,2024-08-12,Aug,Q3,2024
20240813,2024-08-13,Aug,Q3,2024
20240814,2024-08-14,Aug,Q3,2024
20240815,2024-08-15,Aug,Q3,2024
20240816,2024-08-16,Aug,Q3,2024
20240817,2024-08-17,Aug,Q3,2024
20240818,2024-08-18,Aug,Q3,2024
20240819,2024-08-19,Aug,Q3,2024
20240820,2024-08-20,Aug,Q3,2024
20240821,2024-08-21,Aug,Q3,2024
20240822,2024-08-22,Aug,Q3,2024
20240823,2024-08-23,Aug,Q3,2024
20240824,2024-08-24,Aug,Q3,2024
20240825,2024-08-25,Aug,Q3,2024
20240826,2024-08-26,Aug,Q3,2024
20240827,2024-08-27,Aug,Q3,2024
20240828,2024-08-28,Aug,Q3,2024
20240829,2024-08-29,Aug,Q3,2024
20240830,2024-08-30,Aug,Q3,2024
20240831,2024-08-31,Aug,Q3,2024
20240901,2024-09-01,Sep,Q3,2024
20240902,2024-09-02,Sep,Q3,2024
20240903,2024-09-03,Sep,Q3,2024
20240904,2024-09-04,Sep,Q3,2024
20240905,2024-09-05,Sep,Q3,2024
20240906,2024-09-06,Sep,Q3,2024
20240907,2024-09-07,Sep,Q3,2024
20240908,2024-09-08,Sep,Q3,2024
20240909,2024-09-09,Sep,Q3,2024
20240910,2024-09-10,Sep,Q3,2024
20240911,2024-09-11,Sep,Q3,2024
20240912,2024-09-12,Sep,Q3,2024
